Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
8,414,1.5219,1.7044,-0.0082821,
8,415,1.5183,1.7065,0.0039359,
8,416,1.9006,1.7089,-0.0069705,
8,417,1.6558,1.7113,0.00022615,
8,418,1.659,1.7137,-0.0022991,
8,419,1.5829,1.7163,-0.0020983,
8,420,1.0012,1.7181,-0.0074314,
8,421,1.2599,1.7195,0.007325,
8,422,1.2362,1.7213,-0.0013789,
8,423,1.5183,1.7235,0.0081341,
8,424,1.5388,1.7257,0.0092217,
8,425,1.781,1.7281,0.0030016,
8,426,2.2565,1.7309,0.0091768,
8,427,2.0531,1.7341,-0.0014334,
8,428,2.2021,1.7372,-0.0010296,
8,429,2.2731,1.7405,0.001372,
8,430,2.6066,1.7439,0.010047,
8,431,2.5255,1.7478,0.0060392,
8,432,2.4552,1.7515,0.0034408,
8,433,2.8719,1.7555,0.0011391,
8,434,2.3886,1.7592,0.0053946,
8,435,2.0898,1.7628,0.00021632,
8,436,1.8969,1.7655,0.0018385,
8,437,2.3124,1.7684,0.00032845,
8,438,2.299,1.7719,-0.003459,
8,439,3.2172,1.7759,0.012,
8,440,3.2398,1.7807,0.0037282,
8,441,3.3027,1.7855,0.010493,
8,442,3.5789,1.7904,-0.0029072,
8,443,3.3347,1.7957,0.0081341,
8,444,3.3216,1.8006,-0.0060201,
8,445,3.3048,1.8055,0.0040864,
8,446,3.6148,1.8107,0.016781,
8,447,3.7605,1.8163,0.01554,
8,448,3.7725,1.8219,0.0029851,
8,449,4.0101,1.8279,0.0083022,
8,450,4.0865,1.834,0.00072743,
8,451,3.7461,1.8401,0.0049797,
8,452,3.8508,1.8458,0.0021764,
8,453,3.6217,1.8515,-0.0025206,
8,454,3.7354,1.8573,-0.0036485,
8,455,3.4673,1.8629,0.0039188,
8,456,3.3022,1.8683,0.00041977,
8,457,3.4971,1.8737,0.0064965,
8,458,3.1241,1.8789,0.0079602,
8,459,3.2888,1.8838,0.0054612,
8,460,3.5486,1.8894,0.0052591,
8,461,3.1121,1.8945,-0.002201,
8,462,3.0101,1.8995,0.0027416,
8,463,2.9284,1.9043,0.0010772,
8,464,3.4986,1.9096,0.0059748,
8,465,3.4458,1.915,-0.0070209,
8,466,3.0659,1.9202,-0.0067324,
8,467,3.7509,1.9256,0.0036343,
8,468,4.3475,1.9322,0.0015953,
8,469,4.4262,1.9396,0.009757,
8,470,4.9128,1.947,0.0026666,
8,471,4.6221,1.9549,-0.0070666,
8,472,3.8813,1.962,-0.0063959,
8,473,3.4662,1.9679,0.0060369,
8,474,3.3088,1.9733,-0.0025895,
8,475,2.9614,1.9785,0.0023009,
8,476,3.0694,1.9834,0.0059533,
8,477,2.8661,1.9884,-0.0045911,
8,478,3.1932,1.9934,-0.0011785,
8,479,3.5701,1.9991,-0.0062549,
8,480,3.6825,2.0054,0.0057002,
8,481,3.9091,2.0115,0.0082294,
8,482,3.8504,2.0178,-0.00097669,
8,483,3.9177,2.0246,-0.00017664,
8,484,3.9181,2.0314,0.0039848,
8,485,4.1253,2.0383,0.0065414,
8,486,4.5083,2.0456,0.0049971,
8,487,4.4767,2.0531,0.012176,
8,488,4.4251,2.0607,0.014946,
8,489,4.1919,2.0683,0.0089295,
8,490,4.4199,2.0756,0.0060767,
8,491,4.5318,2.0834,0.0054573,
8,492,4.144,2.0908,0.0010478,
8,493,4.0007,2.0981,-0.0042148,
8,494,4.1315,2.1054,-0.0071428,
8,495,4.0149,2.1126,0.0056406,
8,496,4.4053,2.1199,0.0034628,
8,497,4.6538,2.128,-6.6189e-005,
8,498,4.7821,2.1364,0.012855,
8,499,5.1592,2.1452,0.0060523,
8,500,5.3897,2.1544,0.014468,
8,501,4.999,2.1637,-0.006943,
8,502,5.1094,2.1729,0.010327,
8,503,5.2685,2.1824,0.0087127,
8,504,5.3522,2.1921,0.012048,
8,505,4.9147,2.2015,0.0030187,
8,506,4.9814,2.2107,0.0042823,
8,507,4.6407,2.2196,0.0067593,
8,508,4.8227,2.2284,-0.0017352,
8,509,4.7464,2.2372,0.023031,
8,510,5.0959,2.2466,0.0028022,
8,511,4.5993,2.2556,-0.0044521,
8,512,4.7202,2.2643,0.013572,
8,513,5.103,2.2737,0.0033598,
8,514,4.9448,2.2837,0.010366,
8,515,4.6039,2.293,-0.0080189,
8,516,5.2921,2.3026,0.004412,
8,517,5.1375,2.3125,0.0034574,
8,518,5.0042,2.3222,0.0031408,
8,519,4.5215,2.3315,0.010338,
8,520,4.7039,2.3405,-0.0016348,
8,521,4.6301,2.3497,0.0034059,
8,522,4.7499,2.3588,0.0082799,
8,523,4.6251,2.3681,0.0066395,
8,524,4.7902,2.3771,0.0069729,
8,525,4.8754,2.3867,0.0026101,
8,526,4.481,2.3958,0.002222,
8,527,4.2398,2.4043,0.0051303,
8,528,4.2869,2.4127,0.010388,
8,529,4.2648,2.4213,-0.0015537,
8,530,4.2383,2.4296,0.0062898,
8,531,4.11,2.4381,0.0032786,
8,532,4.0592,2.4464,0.0082486,
8,533,3.5959,2.4544,-0.0037398,
8,534,3.3539,2.4615,0.010855,
8,535,3.5104,2.4683,0.0056567,
8,536,3.0688,2.4753,0.00073788,
8,537,2.9028,2.4812,0.0071979,
8,538,3.1843,2.4877,0.0025846,
8,539,2.7371,2.4938,0.0017987,
8,540,2.7159,2.4995,0.001077,
8,541,2.5157,2.5051,0.015271,
8,542,2.2001,2.5103,-0.0007202,
8,543,1.9207,2.5145,-0.0027801,
8,544,2.321,2.5188,0.0093011,
8,545,2.6761,2.5243,0.0075945,
8,546,2.2536,2.5295,0.0011227,
8,547,2.0077,2.534,0.0030033,
8,548,2.2413,2.5385,0.0041217,
8,549,1.78,2.5427,-0.008439,
8,550,1.8296,2.5468,-0.0033152,
8,551,1.3814,2.5501,-0.006029,
8,552,1.5417,2.5529,0.007959,
8,553,1.4078,2.556,0.0066441,
8,554,1.3749,2.5587,-0.0021528,
8,555,1.3493,2.5615,-0.0083766,
8,556,1.5842,2.5648,-0.00016401,
8,557,1.8865,2.5686,0.0064972,
8,558,1.9371,2.573,0.0078797,
8,559,1.4122,2.5764,-0.004793,
8,560,0.70409,2.5786,-0.007672,
8,561,0.25124,2.5795,0.0003829,
8,562,-0.10805,2.5796,0.0021153,
8,563,-0.23403,2.5789,-0.0040131,
8,564,-0.31369,2.5783,0.0068467,
8,565,-0.13072,2.578,0.0043809,
8,566,-0.42451,2.5775,0.0088455,
8,567,-0.36176,2.5766,-0.010838,
8,568,-0.42602,2.576,0.0013079,
8,569,-0.21785,2.5752,0.0024189,
8,570,-0.40859,2.5745,-0.0086294,
8,571,-0.19392,2.5738,0.0038431,
8,572,-0.30907,2.5733,-0.0018604,
8,573,-1.1551,2.5717,-0.0042615,
8,574,-0.95845,2.5696,0.0067388,
8,575,-0.31705,2.568,-0.0024052,
8,576,-0.032009,2.5677,-0.0052373,
8,577,-0.15841,2.5676,-0.015803,
8,578,-0.33536,2.5672,-0.0087972,
8,579,-0.24833,2.5667,0.0032665,
8,580,0.19311,2.5666,0.0014924,
8,581,0.79365,2.5674,0.0048841,
8,582,0.91463,2.5693,0.012155,
8,583,0.90021,2.5707,-0.0011153,
8,584,0.9545,2.5729,0.010711,
8,585,1.1172,2.5751,0.0019622,
8,586,0.66617,2.577,0.0044001,
8,587,0.74254,2.5783,0.0041332,
8,588,0.7324,2.5799,-0.0081136,
8,589,0.5479,2.5814,0.0055833,
8,590,0.70611,2.5828,0.00087391,
8,591,0.92909,2.5844,0.007377,
8,592,0.86928,2.5868,0.010053,
8,593,0.86303,2.5886,0.0011776,
8,594,0.83499,2.5904,0.0021078,
8,595,0.66603,2.5921,-0.0060873,
8,596,0.66177,2.5936,-0.0028671,
8,597,0.84619,2.5955,0.0042179,
8,598,0.83886,2.5972,0.006223,
8,599,1.1201,2.5993,0.0082524,
8,600,0.92067,2.602,0.00040648,
8,601,1.0869,2.6044,-2.3972e-005,
8,602,1.133,2.6069,0.012877,
8,603,0.62084,2.6092,0.0040148,
8,604,0.50002,2.6104,-0.0066535,
8,605,0.30223,2.611,-0.0020565,
8,606,-0.078903,2.6108,-0.00041278,
8,607,0.31813,2.6112,0.0034583,
8,608,0.084935,2.6118,-0.0050359,
8,609,0.37818,2.6122,0.012343,
8,610,0.42134,2.6128,0.0068449,
8,611,0.5731,2.6138,-0.00363,
8,612,0.61176,2.6152,-0.0053181,
8,613,0.12762,2.6158,0.0054855,
8,614,0.034458,2.6156,-0.00081429,
8,615,-0.31273,2.6153,0.0030057,
8,616,-0.15797,2.6147,0.0055573,
8,617,-0.63994,2.6134,0.0029123,
8,618,-0.45365,2.6121,-0.0068934,
8,619,-0.19693,2.6113,0.0095522,
8,620,-0.15872,2.6109,-0.0055884,
8,621,0.19358,2.6111,0.0043133,
8,622,-0.38439,2.611,-0.0056335,
8,623,-0.46147,2.6103,-0.0096609,
8,624,-0.73631,2.6089,0.0019653,
8,625,-1.1165,2.6068,0.00043926,
8,626,-1.2926,2.6042,0.012249,
8,627,-1.3521,2.6017,0.0046737,
8,628,-1.1702,2.5988,0.0029735,
8,629,-0.70025,2.5966,-0.0055485,
8,630,-0.59133,2.5953,0.0019111,
8,631,-0.41466,2.5943,0.0030344,
8,632,-0.48081,2.593,-0.00037673,
8,633,-0.5298,2.5922,0.0039887,
8,634,-0.50424,2.5911,-0.0050495,
8,635,-0.44282,2.5902,-0.0031237,
8,636,-0.27761,2.5894,-0.0065911,
8,637,-0.12561,2.5891,0.0046829,
8,638,-0.55107,2.5881,0.0029573,
8,639,-0.56082,2.5869,0.0050155,
8,640,-0.64033,2.5858,-0.0021764,
8,641,-0.70646,2.5844,0.010747,
8,642,-0.55246,2.5833,-0.0043476,
8,643,-1.0162,2.5816,0.0036535,
8,644,-1.251,2.5792,-0.003277,
8,645,-1.3631,2.5765,-0.00063508,
8,646,-1.3665,2.5737,-0.0052853,
8,647,-1.0514,2.5711,0.017929,
8,648,-0.84152,2.5692,0.0012183,
8,649,-0.86841,2.5676,0.0053086,
8,650,-0.69227,2.5661,0.0030081,
8,651,-0.88594,2.5644,0.0045554,
8,652,-1.0439,2.562,-0.0020914,
8,653,-0.93396,2.5601,0.002578,
8,654,-1.045,2.5574,-0.0047239,
8,655,-1.2808,2.5551,-0.0041892,
8,656,-1.3483,2.5521,-0.0027304,
8,657,-1.853,2.5487,-0.0065379,
8,658,-1.7723,2.5447,-9.501e-005,
8,659,-1.7702,2.5408,0.0028609,
8,660,-1.5066,2.5375,0.0014838,
8,661,-1.4247,2.5342,-0.0078558,
8,662,-1.1496,2.5314,0.0065417,
8,663,-1.0056,2.5292,0.00602,
8,664,-0.9473,2.5271,0.0033373,
8,665,-1.0537,2.5251,-0.0040408,
8,666,-0.75989,2.5236,0.0079516,
8,667,-0.54253,2.5222,0.001024,
8,668,-0.9133,2.5205,-0.0066052,
8,669,-0.45424,2.5193,0.00079462,
8,670,-0.92785,2.5176,-0.013445,
8,671,-0.65604,2.516,0.010712,
8,672,-0.73193,2.5144,0.0015129,
8,673,-1.2563,2.5125,-0.0050336,
8,674,-1.7727,2.5092,-0.0056019,
8,675,-2.0532,2.505,-0.005719,
8,676,-2.1532,2.5004,0.0099937,
8,677,-2.3625,2.4959,-0.0016723,
8,678,-1.5512,2.4919,-0.0038728,
8,679,-1.5031,2.4886,0.0055974,
8,680,-1.263,2.4858,-0.014579,
8,681,-0.69462,2.4839,0.0044984,
8,682,-0.85307,2.4824,-0.0017089,
8,683,-0.90401,2.4808,-0.0037226,
8,684,-0.65668,2.4795,-1.709e-005,
8,685,-0.97141,2.4778,-0.0015926,
8,686,-0.7086,2.4763,0.0051673,
8,687,-1.1417,2.4743,-0.0059414,
8,688,-1.2655,2.4719,-0.0075648,
8,689,-1.5103,2.469,-0.00090409,
8,690,-1.7091,2.4654,0.0052882,
8,691,-1.376,2.4622,0.0034232,
8,692,-2.1829,2.4585,-0.0029645,
8,693,-2.2798,2.4537,-0.0080642,
8,694,-2.1161,2.4494,7.2622e-005,
8,695,-1.7098,2.4457,-0.0048013,
8,696,-1.4348,2.4427,0.0079407,
8,697,-1.4646,2.4401,0.0082108,
8,698,-2.004,2.4363,0.0028379,
8,699,-2.486,2.4319,0.0053929,
8,700,-2.1167,2.427,-0.0024088,
8,701,-2.2919,2.4223,0.0041564,
8,702,-2.3376,2.4177,-0.0019366,
8,703,-2.5775,2.4126,0.00011633,
8,704,-2.2193,2.4077,0.00020545,
8,705,-1.8694,2.4032,-0.0046605,
8,706,-1.5092,2.3998,0.0039903,
8,707,-1.4515,2.3967,0.0025813,
8,708,-1.7862,2.3933,-0.0056574,
8,709,-1.9319,2.3896,-0.0020024,
8,710,-2.3805,2.3854,-0.0065538,
8,711,-2.3569,2.3803,-0.005607,
8,712,-2.1255,2.3758,0.0033735,
8,713,-1.6623,2.3719,-0.0030641,
8,714,-1.8552,2.3683,-0.010554,
8,715,-2.0812,2.3643,-0.0081903,
8,716,-1.9233,2.3603,-0.0035665,
8,717,-1.4881,2.3569,-0.002312,
8,718,-1.8166,2.3538,0.0002077,
8,719,-2.3038,2.3497,-0.0029078,
8,720,-2.6836,2.3448,0.00091202,
9,0,0.049988,1,0,
9,1,0.039364,0.99994,-0.011409,
9,2,0.19678,1,-0.00539,
9,3,0.169,1.0003,-0.0039114,
9,4,0.48202,1.0006,0.00099664,
9,5,0.39957,1.0009,0.004444,
9,6,0.30025,1.0012,-0.0027942,
9,7,0.61204,1.0015,0.0099326,
9,8,1.4067,1.0023,0.00013318,
9,9,1.1122,1.0035,-0.00090809,
9,10,1.6954,1.0045,0.0084944,
9,11,1.378,1.0057,0.0020145,
9,12,1.5112,1.007,-0.00094073,
9,13,1.4076,1.0083,0.0045736,
9,14,0.85494,1.0092,-0.017916,
9,15,1.0492,1.01,-0.00053354,
9,16,0.96984,1.0109,0.0001649,
9,17,1.1295,1.012,0.0059378,
9,18,1.3465,1.013,-0.0050403,
9,19,0.81712,1.0139,-0.0078711,
9,20,0.45953,1.0144,-2.593e-005,
9,21,0.88989,1.0149,0.0024856,
9,22,1.3372,1.0159,0.011028,
9,23,1.1744,1.017,0.0011233,
9,24,1.0166,1.018,0.00063414,
9,25,1.218,1.0189,0.0025457,
9,26,1.0338,1.0199,0.0086104,
9,27,1.0235,1.0208,0.0033235,
9,28,1.4865,1.0217,0.0077458,
9,29,1.5851,1.0229,-0.0040608,
9,30,1.2313,1.024,-0.00093897,
9,31,1.4387,1.0251,0.0076393,
9,32,1.1993,1.0262,-0.0067968,
9,33,1.3739,1.0273,-0.0056864,
9,34,1.4641,1.0284,0.00043876,
9,35,1.6383,1.0297,0.0013854,
9,36,1.9078,1.0314,-0.0095405,
9,37,1.7245,1.0331,0.0024206,
9,38,2.2816,1.0347,0.016476,
9,39,1.999,1.0365,-0.0010708,
9,40,2.3152,1.0383,0.0087704,
9,41,2.6222,1.0405,0.0030186,
9,42,2.2831,1.0426,-0.0069071,
9,43,2.0292,1.0446,0.0089178,
9,44,2.5504,1.0467,0.0036697,
9,45,2.5612,1.0488,0.010821,
9,46,2.5483,1.051,-0.0059241,
9,47,2.4428,1.0532,0.0044753,
9,48,2.468,1.0553,-0.0017685,
9,49,2.7026,1.0576,-0.0051718,
9,50,2.8606,1.0601,0.0041771,
9,51,2.8773,1.0626,0.0045972,
9,52,3.2178,1.0653,0.011986,
9,53,3.2144,1.0681,0.0039701,
9,54,3.2221,1.071,-0.0017878,
9,55,2.751,1.0735,-0.003381,
9,56,1.8462,1.0756,-0.0080831,
9,57,2.144,1.0773,-0.00039756,
9,58,2.0605,1.0792,0.0051573,
9,59,1.8776,1.081,0.0031265,
9,60,2.2876,1.083,0.0038967,
9,61,2.6383,1.0851,0.0066893,
9,62,2.6676,1.0875,0.015543,
9,63,2.8937,1.0902,0.0010379,
9,64,3.177,1.093,-0.0018347,
9,65,3.7821,1.0963,0.0087491,
9,66,3.9567,1.0997,-0.0094581,
9,67,3.8701,1.1034,0.0043276,
9,68,4.0256,1.1071,0.0041227,
9,69,4.1781,1.1109,0.011398,
9,70,4.0065,1.1148,-0.00028649,
9,71,4.2484,1.1187,0.0032826,
9,72,4.0512,1.1226,0.010205,
9,73,3.715,1.1263,-0.00092775,
9,74,3.7712,1.1298,0.013425,
9,75,3.929,1.1335,0.0074216,
9,76,3.3814,1.137,0.0048786,
9,77,3.4719,1.1403,0.0044535,
9,78,3.9285,1.1438,0.013761,
9,79,3.8608,1.1475,-0.0052401,
9,80,3.5549,1.1513,9.3789e-006,
9,81,4.4855,1.1551,0.016498,
9,82,4.3315,1.1594,-0.0010226,
9,83,3.7576,1.1633,0.0041942,
9,84,3.3949,1.1667,0.0047921,
9,85,3.1928,1.17,0.00098187,
9,86,2.8339,1.173,-0.002229,
9,87,2.9597,1.1757,0.005175,
9,88,3.1782,1.1789,0.0091048,
9,89,3.5278,1.1821,0.0075894,
9,90,3.4762,1.1856,-0.005238,
9,91,3.1768,1.1888,-0.0016251,
9,92,3.2235,1.1919,0.0080917,
9,93,3.3953,1.1952,-0.0024678,
9,94,3.3483,1.1985,0.0070652,
9,95,3.1145,1.2018,0.0082535,
9,96,3.4649,1.2051,-0.0031237,
9,97,2.9813,1.2083,-0.0096229,
9,98,3.3395,1.2113,0.0019929,
9,99,3.0484,1.2145,0.0068296,
9,100,3.1055,1.2177,-0.0052226,
9,101,2.8404,1.2207,0.0020024,
9,102,2.6565,1.2235,-0.001126,
9,103,2.0787,1.2259,-0.0010606,
9,104,2.0002,1.2279,-0.0047201,
9,105,1.6855,1.2298,-0.00078383,
9,106,1.5061,1.2313,-0.00085254,
9,107,1.7353,1.2331,-0.0082061,
9,108,1.9352,1.2349,0.0077347,
9,109,2.1987,1.2369,0.0050734,
9,110,2.2152,1.2391,0.0067892,
9,111,1.4992,1.2411,-0.0083694,
9,112,1.0693,1.2425,-0.0071544,
9,113,1.3461,1.2437,0.0015883,
9,114,1.2122,1.2451,-0.0021645,
9,115,1.1034,1.2464,0.0084741,
9,116,0.63412,1.2473,0.0037625,
9,117,0.78726,1.248,0.0055777,
9,118,1.0563,1.2489,0.0093361,
9,119,0.86767,1.2499,-4.0293e-005,
9,120,0.43601,1.2507,-0.0098812,
9,121,0.58472,1.2511,-0.002375,
9,122,0.74113,1.2518,-0.0026155,
9,123,0.77761,1.2526,0.0069366,
9,124,1.0421,1.2536,-0.0097061,
9,125,1.375,1.2548,0.0055841,
9,126,1.1354,1.2559,-0.004097,
9,127,1.1301,1.2572,0.0056122,
9,128,1.0621,1.2581,0.00064936,
9,129,1.2026,1.2592,0.0096423,
9,130,1.2652,1.2606,0.001974,
9,131,0.98693,1.2616,-0.001327,
9,132,1.2095,1.2628,0.0032044,
9,133,1.7589,1.2645,0.001126,
9,134,1.8509,1.2665,-0.0023261,
9,135,1.4705,1.2682,0.0023016,
9,136,1.579,1.2698,0.002309,
9,137,1.3955,1.2713,0.0083116,
9,138,1.3186,1.2728,-0.0023061,
9,139,2.0426,1.2745,-0.0047898,
9,140,1.5122,1.2764,-0.001538,
9,141,1.9264,1.2782,0.0014101,
9,142,2.3652,1.2805,0.010657,
9,143,2.5381,1.283,0.0022255,
9,144,2.513,1.2857,0.0019629,
9,145,2.6302,1.2884,0.010476,
9,146,2.2223,1.2911,-0.00024307,
9,147,2.0958,1.2936,0.00087546,
9,148,1.6059,1.2954,0.0073282,
9,149,1.9823,1.2974,0.0024443,
9,150,1.6958,1.2995,-0.00031087,
9,151,1.6608,1.3013,-0.0044253,
9,152,1.9439,1.3034,0.0057027,
9,153,2.1546,1.3058,0.0012896,
9,154,1.9591,1.3079,0.013505,
9,155,1.7376,1.31,0.0065083,
9,156,1.6002,1.3119,-0.0051361,
9,157,1.945,1.314,0.0012455,
9,158,1.7292,1.3159,-0.0083987,
9,159,2.0298,1.3181,0.001782,
9,160,1.6578,1.3199,0.00084757,
9,161,1.691,1.3216,-0.0022582,
9,162,2.0029,1.3236,-0.0058727,
9,163,1.7411,1.3256,0.0023177,
9,164,1.7461,1.3276,0.0016195,
9,165,1.4765,1.3295,0.014065,
9,166,1.7613,1.3312,0.0060404,
9,167,1.5722,1.3329,0.0037468,
9,168,1.5255,1.3347,-0.0061298,
9,169,1.3376,1.3363,0.00054183,
9,170,1.8745,1.3381,0.016737,
9,171,2.1157,1.3402,0.0023889,
9,172,1.4921,1.3423,-0.00079541,
9,173,1.7277,1.344,-0.0023907,
9,174,1.793,1.346,0.002039,
9,175,1.0321,1.3475,-0.0077173,
9,176,1.1678,1.3488,0.0067793,
9,177,1.1706,1.35,0.010312,
9,178,1.5312,1.3515,0.0064447,
9,179,1.9325,1.3535,-0.00335,
9,180,1.6747,1.3555,-0.0024858,
9,181,1.9313,1.3577,-0.0029327,
9,182,1.4401,1.3596,-0.0065836,
9,183,1.3717,1.3612,0.009651,
9,184,1.7001,1.363,0.0015916,
9,185,1.6366,1.3648,0.0082445,
9,186,1.8259,1.3669,-0.0029973,
9,187,1.784,1.369,-0.0015828,
9,188,1.1348,1.3707,-0.0029042,
9,189,1.363,1.3721,-0.005493,
9,190,1.7103,1.374,-0.011245,
9,191,1.774,1.376,0.0066605,
9,192,1.6458,1.3777,-0.0068886,
9,193,1.9669,1.3799,0.001082,
9,194,2.154,1.3822,-0.0044504,
9,195,1.9454,1.3845,0.00036574,
9,196,1.5283,1.3865,-0.00082191,
9,197,1.3831,1.388,-0.012551,
9,198,0.93518,1.3893,-0.00017949,
9,199,0.13319,1.3901,-0.01651,
9,200,0.49197,1.3904,0.0070162,
9,201,0.58876,1.3912,0.0041406,
9,202,0.56266,1.3917,0.0070008,
9,203,0.49808,1.3926,0.0042713,
9,204,0.96113,1.3934,0.0010667,
9,205,1.1791,1.3946,0.0041538,
9,206,1.1332,1.396,-0.0050289,
9,207,1.2036,1.3974,0.0016844,
9,208,1.7968,1.3992,0.00060595,
9,209,2.2293,1.4016,-0.0011698,
9,210,2.7009,1.4046,0.0048233,
9,211,2.8835,1.4078,0.0017044,
9,212,3.317,1.4114,0.0052076,
9,213,3.4146,1.4154,0.005866,
9,214,3.8241,1.4197,0.013984,
9,215,3.9703,1.4242,0.00096982,
9,216,4.2224,1.4291,-0.0052772,
9,217,4.4061,1.4342,-0.0025799,
9,218,4.0974,1.4392,0.0048846,
9,219,3.8501,1.444,0.013817,
9,220,3.9831,1.4487,0.0085059,
9,221,3.4874,1.4531,0.0023293,
9,222,3.5998,1.4573,0.0011036,
9,223,3.8773,1.4619,0.013901,
9,224,3.739,1.4663,-0.00055396,
9,225,3.6292,1.4708,0.0074118,
9,226,3.6003,1.4752,0.0035804,
9,227,3.6757,1.4797,-0.0017619,
9,228,3.6777,1.4842,0.0043603,
9,229,3.5316,1.4888,0.002352,
9,230,3.2453,1.493,-0.0045978,
9,231,3.2942,1.497,-0.0045738,
9,232,3.2665,1.5009,-0.0056514,
9,233,3.4773,1.5053,-0.003177,
9,234,3.8167,1.5098,0.0047507,
9,235,4.06,1.5147,-6.761e-005,
9,236,3.7555,1.52,0.012585,
9,237,4.5045,1.5253,0.0031497,
9,238,4.0583,1.5309,-0.0027076,
9,239,4.2717,1.5363,0.0084855,
9,240,4.2133,1.5416,-0.00057866,
9,241,4.193,1.547,0.00084372,
9,242,4.0881,1.5524,0.0063136,
9,243,4.1016,1.5578,0.0011577,
9,244,4.1919,1.5633,-0.0012925,
9,245,4.2785,1.5688,0.0044152,
9,246,4.609,1.5747,0.0057676,
9,247,5.0182,1.581,0.0066332,
9,248,4.9696,1.5875,-0.0034514,
9,249,4.7444,1.5939,0.0012366,
9,250,4.8582,1.6004,-0.0090559,
9,251,3.914,1.6061,-0.0017355,
9,252,4.0599,1.6114,0.0078909,
9,253,4.2782,1.6171,0.0095287,
9,254,3.928,1.6227,0.0057953,
9,255,3.8609,1.6279,0.0048803,
9,256,3.7417,1.6331,-0.0025533,
9,257,3.3736,1.638,-0.0033276,
9,258,3.6358,1.6428,-0.00029438,
9,259,3.9065,1.6482,-0.00018707,
9,260,4.099,1.6539,0.0026187,
9,261,3.868,1.6593,-0.0008261,
9,262,3.1257,1.6642,-0.0053208,
9,263,2.7461,1.6682,-0.0034517,
9,264,2.842,1.6722,0.0048512,
9,265,3.3571,1.6764,-0.00038915,
9,266,2.988,1.6808,-0.0075136,
9,267,3.1231,1.6851,0.0026065,
9,268,3.1375,1.6896,0.0092488,
9,269,2.7353,1.6937,-0.010793,
9,270,2.8299,1.6977,0.001215,
9,271,2.5707,1.7017,0.0065645,
9,272,2.8338,1.7056,-0.0074316,
9,273,2.4021,1.7093,-0.00022922,
9,274,2.6218,1.7129,0.011553,
9,275,2.3079,1.7162,0.003053,
9,276,2.1918,1.7193,0.0049927,
9,277,1.9602,1.7223,0.0070424,
9,278,2.2441,1.7252,0.00378,
9,279,1.9221,1.728,-0.001566,
9,280,1.93,1.7309,-0.009617,
9,281,2.0317,1.7339,-0.0018052,
9,282,1.8653,1.7368,0.0032872,
9,283,2.097,1.7397,-0.0092711,
9,284,1.7096,1.7422,-0.0010701,
9,285,1.9203,1.7449,0.00056715,
9,286,1.7405,1.7476,-0.0057334,
9,287,1.5158,1.7499,-0.0064346,
9,288,1.4714,1.7521,-0.0047059,
9,289,2.2197,1.7548,-0.0048137,
9,290,2.2192,1.7581,0.0029441,
9,291,2.3574,1.7616,0.016317,
9,292,2.6715,1.7655,-0.0096408,
9,293,2.6583,1.7695,-0.00024162,
9,294,2.5256,1.7734,-0.0024263,
9,295,1.8702,1.7768,-0.0013518,
9,296,1.9419,1.7797,-0.0029895,
9,297,1.6868,1.7824,0.00065928,
9,298,1.6399,1.7851,0.0053299,
9,299,1.109,1.7872,-0.0074207,
9,300,0.87369,1.7888,0.011603,
9,301,0.68524,1.7899,-0.010397,
9,302,1.1852,1.7916,0.0016501,
9,303,0.99712,1.7931,0.0025294,
9,304,1.1504,1.7946,0.0012202,
9,305,0.55727,1.7959,-0.014489,
9,306,0.46075,1.7967,-0.005264,
9,307,0.44445,1.7972,0.0062465,
9,308,0.38497,1.7979,0.0062824,
9,309,0.46786,1.7983,0.0062897,
9,310,0.19236,1.799,-0.0038871,
9,311,0.40224,1.7992,-0.010094,
9,312,0.34463,1.7998,0.00023879,
9,313,0.11962,1.8001,-0.0016826,
9,314,-0.067284,1.8001,0.00061233,
9,315,-0.26063,1.7998,0.0073773,
9,316,-0.34094,1.7993,-0.0047758,
9,317,-0.64609,1.7983,-0.0067925,
9,318,-0.19978,1.7977,-0.0011814,
9,319,-0.64268,1.7969,-0.020377,
9,320,-0.34494,1.7961,0.0025363,
9,321,-0.19374,1.7957,0.0095854,
9,322,0.015614,1.7953,0.0059675,
9,323,0.25498,1.7956,0.0081969,
9,324,0.10637,1.7959,-0.0010509,
9,325,0.30422,1.796,-0.0017206,
9,326,1.1337,1.797,0.0059708,
9,327,1.2914,1.7988,-0.00037067,
9,328,1.4184,1.801,0.0089553,
9,329,1.6086,1.8032,0.0074404,
9,330,1.7331,1.8058,-0.007833,
9,331,1.9384,1.8086,-0.0034096,
9,332,1.8465,1.8114,-0.0033722,
9,333,1.9232,1.8142,-0.0025923,
9,334,2.3866,1.8174,0.0058168,
9,335,2.8929,1.8216,0.0036269,
9,336,2.9064,1.8259,-0.0015341,
9,337,3.0981,1.8304,0.0037432,
9,338,2.606,1.8348,-0.0091842,
9,339,2.1757,1.8385,0.0016284,
9,340,2.3774,1.8421,0.004367,
9,341,1.9195,1.8454,0.0095698,
9,342,2.1512,1.8484,0.0064843,
9,343,2.3514,1.8519,-0.012424,
9,344,2.4135,1.8556,-0.0073634,
9,345,2.7175,1.8596,0.00013777,
9,346,3.0874,1.8642,0.0034333,
9,347,3.4963,1.8695,0.0025381,
9,348,3.267,1.8749,0.0055336,
9,349,3.7335,1.8804,0.0058205,
