iteration,period,short_rate,beta,CapVol Index_return,
9,228,2.93507172181797,1.66108181250055,0.00594781759419427,
9,229,2.85863320086051,1.66578578921692,0.00105881652674999,
9,230,2.72465946755897,1.67034455330999,-0.015811916694742,
9,231,2.73535707060185,1.67480626309702,-0.0154932037217123,
9,232,2.71566343195278,1.67920593840414,-0.0179885524244712,
9,233,2.79961814591484,1.68381006425513,-0.0124541029945111,
9,234,2.94059083417353,1.68846249648486,0.00717081663127495,
9,235,3.04306361820142,1.69335310787876,-0.00551851850169649,
9,236,2.91512754825109,1.69840295835638,0.0258107737037314,
9,237,3.23742039739722,1.70346393569799,0.00210523071839219,
9,238,3.05417736769699,1.70869640676758,-0.0128765000959603,
9,239,3.15385374140129,1.71383350581239,0.0154130136001067,
9,240,3.13980275571883,1.71894082256683,-0.00707410426723376,
9,241,3.14072245106214,1.72414802257378,-0.00371953400516523,
9,242,3.10376893989443,1.72936945241919,0.0100048579554544,
9,243,3.1151148228152,1.73461975297242,-0.00287764710288863,
9,244,3.1570836726699,1.73990453377496,-0.00898746709739973,
9,245,3.19541957720886,1.74520220242856,0.0052635980088509,
9,246,3.335404963873,1.75072398285873,0.0080778537343329,
9,247,3.50667078673663,1.75640905047807,0.00984043693271008,
9,248,3.48113327792794,1.76223472273564,-0.0156036847861779,
9,249,3.37833369597814,1.76797291142929,-0.00371154182416655,
9,250,3.41736184697567,1.77376163661166,-0.0292334517563179,
9,251,3.00427303712253,1.77920656781723,-0.0102625666667657,
9,252,3.05272454030982,1.78441945893344,0.0144066212245362,
9,253,3.13209858349189,1.78982134543344,0.0179863726250895,
9,254,2.9704397090605,1.79513963013057,0.00881259919722965,
9,255,2.9297290206915,1.80031205477341,0.00690181224314057,
9,256,2.86750210215836,1.80541175886852,-0.0114372198359909,
9,257,2.70012448171613,1.8103897880547,-0.0130444929499932,
9,258,2.80136477062779,1.81533287986672,-0.00543742530415114,
9,259,2.90692544640638,1.82052032711417,-0.00583213418911233,
9,260,2.98001893457044,1.82585705407602,0.00075475655884949,
9,261,2.87375896249548,1.83102428013998,-0.00736806467856133,
9,262,2.55084839250954,1.83596575643663,-0.0179012631149648,
9,263,2.3827813629147,1.84050837995187,-0.0122340648388224,
9,264,2.41750278696167,1.84500566940932,0.00859060809530354,
9,265,2.63067261166685,1.84964307701715,-0.00487251732643135,
9,266,2.46809701302086,1.85432434927326,-0.0226161951037002,
9,267,2.51993321483382,1.85899558591828,0.00252330211180474,
9,268,2.52056907388805,1.86374248596138,0.0190153767140056,
9,269,2.34419956921039,1.8683114260756,-0.0303649208556889,
9,270,2.3791274550701,1.8727921236303,-0.000433372782285391,
9,271,2.26378543511344,1.87731526001452,0.0128657153180791,
9,272,2.37055774929191,1.8817671649703,-0.0217900672564311,
9,273,2.18207454833172,1.88612723536794,-0.00370506243378943,
9,274,2.27062259825691,1.89046969276045,0.0259607142505698,
9,275,2.13247165786933,1.89463246532781,0.00501374558375156,
9,276,2.07843291699992,1.89873869892044,0.0100302446320686,
9,277,1.97498266408535,1.90278609965833,0.0153445358458291,
9,278,2.0903907931867,1.90675914379408,0.00733404721275854,
9,279,1.94782347889781,1.91072211724153,-0.00600047033506068,
9,280,1.94518205429213,1.91470074280836,-0.0259597127711824,
9,281,1.98206539397219,1.91873929661934,-0.0067950599289589,
9,282,1.9046070903017,1.92270727901467,0.00609479733951979,
9,283,1.99602913249068,1.92670415495113,-0.0251737157759392,
9,284,1.82388486762546,1.93049736032465,-0.00437268730278928,
9,285,1.90560248916712,1.93434829493137,-0.000448258496109299,
9,286,1.82094263301763,1.93822855834641,-0.0161976763547035,
9,287,1.71680455825965,1.94191765246207,-0.017476487920226,
9,288,1.68933487461679,1.94550626514597,-0.0129695207692504,
9,289,2.000752707079,1.94937735547217,-0.0139566586502347,
9,290,1.99623792737424,1.95351632579784,0.00468924822578276,
9,291,2.05311712425145,1.95771268234064,0.0383709976290338,
9,292,2.18715047018409,1.96212411966256,-0.0271719943660367,
9,293,2.18451336797794,1.96660986046103,-0.00407891359020918,
9,294,2.1335927369649,1.97104136048667,-0.00933506057939881,
9,295,1.86294797396683,1.97524448329454,-0.00605024104471563,
9,296,1.90389615927159,1.9792448450587,-0.00956157657058287,
9,297,1.80856218579108,1.98318581813378,-0.000254431820005174,
9,298,1.80433862383561,1.98711137026505,0.0115781563226034,
9,299,1.59699957274307,1.99084624205989,-0.0196367293322539,
9,300,1.51721224391504,1.99435752734037,0.0286916338148748,
9,301,1.45600682831017,1.99765396343161,-0.0257049552514528,
9,302,1.68536244019946,2.00127446952319,0.0035348396320094,
9,303,1.62010312772248,2.00487374459252,0.00589255736140371,
9,304,1.6977472503651,2.00846749070749,0.00271611809028305,
9,305,1.4559083616759,2.01200126254039,-0.0359375025699786,
9,306,1.4228890440513,2.0153100137981,-0.0126121575928029,
9,307,1.42167314229479,2.01851474872118,0.016511785631637,
9,308,1.39980288421217,2.02179717969012,0.0164555873368548,
9,309,1.43609763055282,2.02499047245377,0.0167253683946154,
9,310,1.31768486404233,2.02831002645461,-0.00906708127905187,
9,311,1.40317421540271,2.03142617517054,-0.0239442654185835,
9,312,1.37303853454747,2.0346872878119,0.00137255628112642,
9,313,1.27177859353911,2.03784376804648,-0.00319202122610374,
9,314,1.18724885263387,2.04080640480531,0.00299835749213573,
9,315,1.1005281119207,2.04365714076323,0.0202976415504001,
9,316,1.06241754305301,2.04640363782646,-0.0099605940147296,
9,317,0.929270030350137,2.04890069941487,-0.0143908676137708,
9,318,1.11618046137605,2.05157862115364,-0.000848319826065036,
9,319,0.925676872637014,2.05419239292846,-0.0480218455521656,
9,320,1.05061809587472,2.05679641864375,0.00864869063117801,
9,321,1.11389749730698,2.05954754332423,0.0261172842408413,
9,322,1.2025215203296,2.06234229566025,0.0168507268496272,
9,323,1.30457923779498,2.06549371541788,0.0216422810040648,
9,324,1.2421992965559,2.06863860377195,-0.00159373715401934,
9,325,1.32702584233657,2.07167182611772,-0.00298651971665509,
9,326,1.6802272458977,2.07516556504819,0.0152451202593238,
9,327,1.74767372982504,2.07907228249439,-0.00162842439696864,
9,328,1.80191635994333,2.08319276318663,0.0213309423708388,
9,329,1.8828017888458,2.08728597780462,0.0175897937065166,
9,330,1.93557492262434,2.09160679558497,-0.0210401125383144,
9,331,2.02247412237811,2.09603707658524,-0.0103222959156379,
9,332,1.98286653136907,2.1004928890003,-0.0102659041440687,
9,333,2.0146600578402,2.10489248027026,-0.00817784948187505,
9,334,2.2106391154084,2.10956287074323,0.0122450339308466,
9,335,2.42469572712109,2.11467340979171,0.00574340804082785,
9,336,2.42910854359629,2.11988015061511,-0.00733123067407881,
9,337,2.50919675408954,2.12517643971701,0.00565583548349746,
9,338,2.29864732149878,2.13046803684549,-0.0263762902699042,
9,339,2.11426876139657,2.13535673001874,0.00135138979550331,
9,340,2.19856609420404,2.14024461397193,0.00823291497234546,
9,341,2.00246778642329,2.14498090728393,0.0217142690375618,
9,342,2.09948080066896,2.14956545905938,0.0142942191041977,
9,343,2.18314518522339,2.1544497105757,-0.0333144311949285,
9,344,2.20812041362927,2.15937462748708,-0.0209529723444422,
9,345,2.33590018681269,2.16448096677794,-0.00273927490326575,
9,346,2.49177882303653,2.16987008863155,0.00487922985562839,
9,347,2.66425042579055,2.1756375108023,0.0018145922040711,
9,348,2.56544484732843,2.18145733366906,0.00922663646815236,
9,349,2.76236629564912,2.18736051910991,0.00978931995607768,
9,350,2.760519160808,2.19349337316237,-0.000318443195985507,
9,351,2.94421521393244,2.19980340032387,-0.00177755003806057,
9,352,3.08180537001349,2.20646284157551,0.0167726283324416,
9,353,3.11947534500215,2.2132932849914,0.0182268719160095,
9,354,3.08421921410387,2.22002100250643,-0.0073963988979221,
9,355,3.38332477141023,2.22715503846181,0.000133945066011831,
9,356,3.29760696148648,2.23441505523402,-0.00153326497348216,
9,357,3.14987355566502,2.24148797312412,0.033589598019415,
9,358,3.13160809207934,2.24830200857432,-0.000499939958989226,
9,359,3.05620852355003,2.25508167566439,0.00497306373651685,
9,360,2.8556943884469,2.26171972012333,0.000464224696047566,
9,361,2.81186163194776,2.26799873793796,0.00337141119672446,
9,362,2.94502320603006,2.27451838897554,0.023483461068087,
9,363,2.77157588684284,2.28096132539947,-0.0217336188032159,
9,364,2.64173586603117,2.28721268503466,-0.0180696595094512,
9,365,2.78642582901989,2.29360886537824,-0.00715986449626338,
9,366,2.87649520468227,2.30019485384385,0.017703472887592,
9,367,2.94324522450126,2.30698242373173,-0.0196654382051026,
9,368,2.93530608788327,2.31362944479623,-0.00228647985498054,
9,369,3.03082427891284,2.32045548313626,-0.00468151483470969,
9,370,2.89407911201455,2.32723423494091,0.0174667676742541,
9,371,2.8174620096367,2.33389376090019,-0.000504595745364878,
9,372,2.82497975333875,2.34054142360582,0.00741878823812914,
9,373,2.79067716639303,2.34700642189154,-0.00387984122454954,
9,374,2.74417003778608,2.35350060799272,0.00277481768644083,
9,375,2.70247213252809,2.35988078686499,-0.0328741572006297,
9,376,2.76784299006223,2.36649252020401,-0.0112819267149348,
9,377,2.78591748596667,2.37316709459345,-0.00786119215125192,
9,378,3.01539286449174,2.3800496962022,0.0156809774955096,
9,379,3.01644125939465,2.38707387963069,-0.00703283232468455,
9,380,3.18126814584163,2.39435480971676,0.00909032867777815,
9,381,3.11212758129665,2.40183544735131,-0.00223856564057268,
9,382,3.16461680083244,2.40938551504737,-0.00056205428713163,
9,383,3.0724127237702,2.41675693254182,0.00947705772265972,
9,384,3.05117507636375,2.42416410695594,0.0019901663884363,
9,385,3.096268542732,2.43160902201706,0.00889502443322199,
9,386,3.40144967001238,2.43940352277919,0.0188999357074611,
9,387,3.52634080111723,2.44750033710585,0.00826764511883415,
9,388,3.50483962049981,2.45590814147554,-0.00588038804847313,
9,389,3.52786111760446,2.46423991947756,0.0064920105602464,
9,390,3.56849134834735,2.47275062097779,0.0052093486342446,
9,391,3.52234719048589,2.48122784774808,-0.00220461258310523,
9,392,3.7728321384431,2.48994941331642,0.0142243435803369,
9,393,4.01985452089062,2.49910258469289,0.0162421238787447,
9,394,4.02391079842677,2.50877648505466,0.00941065558779974,
9,395,3.98243424314998,2.51844373010131,0.00426283121426096,
9,396,3.92152204534547,2.52805209240227,-0.00891059876767419,
9,397,4.09622479001324,2.53766482807993,0.0159203979320486,
9,398,4.23626386133,2.54779886090846,-0.00239848996626668,
9,399,4.14501036652057,2.55789340194778,0.00244827621291122,
9,400,4.23691929208842,2.56808557934031,0.0222954700826303,
9,401,4.56801075959357,2.5788521768904,0.0380018373191007,
9,402,4.71799047456665,2.59016500648417,0.00891278584464694,
9,403,4.58410139118037,2.60158077516661,-0.0109530546898637,
9,404,4.60143657604085,2.61266433489758,-0.0148338973252035,
9,405,4.50499092214679,2.62381647630461,0.00749383373793489,
9,406,4.52915495030416,2.63486539793767,-0.00777318401457694,
9,407,4.37034516554545,2.64604551066506,-0.00697829256452487,
9,408,4.27515261262189,2.65700997956037,-0.0124770151513414,
9,409,4.35947920012122,2.66780404262098,0.0296303104275868,
9,410,4.2929180274305,2.67875023665286,0.00390105157659137,
9,411,4.34975249705399,2.68956909670194,0.00620744343140411,
9,412,4.40605447990999,2.70069631980489,-5.68747755111954e-005,
9,413,4.37171463977824,2.71187915424234,0.00194650005638297,
9,414,4.30574763694306,2.72304376146726,-0.0094730633418223,
9,415,4.33969775435533,2.73416512246714,0.00938658311140594,
9,416,4.31739897031327,2.74532140526874,0.00948673757915919,
9,417,4.30697482716277,2.75647268668096,0.0211106689913219,
9,418,4.51297168193832,2.76799305388821,0.000315175442777704,
9,419,4.46999958764093,2.77954901830711,0.00495951112100568,
9,420,4.62687720876634,2.79147234672474,0.0539295428597546,
9,421,4.71316642849757,2.80364092653242,0.0240614392977341,
9,422,4.83809554511001,2.81634100077068,0.0213280388461794,
9,423,4.93309797717947,2.82916529866681,0.00951966517117375,
9,424,4.79406577555763,2.84202539829194,-0.00407398764657418,
9,425,4.94049135198702,2.8549954529029,-0.016301194078794,
9,426,5.04393420349885,2.86822947602285,0.0119706934791366,
9,427,4.99229463768733,2.88160407091966,-0.000597895189324182,
9,428,5.10266538203333,2.89527200049276,0.00994109978146551,
9,429,5.20998094907401,2.90910363163978,0.00956871853022356,
9,430,4.97501165495173,2.9226415638272,0.0087568466101331,
9,431,5.07397157333358,2.93615548178384,0.0264796048386584,
9,432,4.78913201346252,2.94973042234998,0.00437600119725379,
9,433,4.80413145752919,2.96303697391019,-0.00936642612548799,
9,434,4.58943818067873,2.97622588753402,0.0231326872074573,
9,435,4.58983086143583,2.98892322706159,-0.00749548485505191,
9,436,4.67429406963502,3.00178191042438,0.0103197577912719,
9,437,4.6211515507333,3.0150485106136,0.019946856120957,
9,438,4.60515241641261,3.02813061709088,0.00786797178827636,
9,439,4.42311526871313,3.04093803846349,-0.00981739095533551,
9,440,4.40500131466189,3.05365805917414,-0.00188428582754729,
9,441,4.39357908197317,3.06628867592857,-0.00291194001645489,
9,442,4.32855311236637,3.07907889010872,0.0271486096140832,
9,443,4.50555862107513,3.09191511225232,0.0368910174435324,
9,444,4.59014282351729,3.10533849326457,0.00336092364222496,
9,445,4.34576362015691,3.11832286034618,-0.0189243115119868,
9,446,4.45762994197397,3.13140300652894,0.0210190278668427,
9,447,4.36520829745837,3.14446816810718,-0.0104564700399962,
9,448,4.27774269095492,3.15751186399704,0.0183652294210028,
9,449,4.3369241289936,3.17044185588011,0.047613941548174,
9,450,4.13168038508638,3.18326062040173,3.93501390794082e-005,
9,451,4.42723449254911,3.19611987013712,0.00424471292806228,
9,452,4.3586500304571,3.20949776639435,0.0033001523141758,
9,453,4.12012782880982,3.22249213776384,0.0170490926608313,
9,454,4.28607331275299,3.23536751778891,-0.00577230563844633,
9,455,4.28327276431468,3.24864543854088,0.00622077648846742,
9,456,4.43157096190628,3.26205461918823,-0.00161575957831139,
9,457,4.32344717088154,3.27536647033962,0.00929174896722618,
9,458,4.2903128171666,3.28881001450216,0.0200803703707857,
9,459,4.47531823260274,3.3024120570028,0.0218491976650663,
9,460,4.31293781002748,3.31614097396272,0.0104163389611271,
9,461,4.19023965505647,3.32955134288509,0.0105130661879349,
9,462,4.1037243653577,3.34274916271343,-0.0132752835363337,
9,463,4.28775578379175,3.35606119234754,0.0269751769619955,
9,464,4.54134243420134,3.37011257454365,0.0238078441114375,
9,465,4.4559240869715,3.38446260946167,0.0169212768992475,
9,466,4.33576997969955,3.3983643097248,0.00229010927287465,
9,467,4.22522560226239,3.4122524726557,0.0087242509553267,
9,468,4.2343304652364,3.42614271391251,0.0190747945303853,
9,469,4.31877861334196,3.44009993089947,0.000112188259856927,
9,470,4.25113264680236,3.45414915657269,0.0127668999426498,
9,471,4.1023088827343,3.46793616008583,0.010755861312838,
9,472,4.00365424453753,3.48150330893623,0.00205332035438555,
9,473,3.82946220718333,3.49451914045503,0.0232716879765837,
9,474,3.98545787778334,3.50769575735855,0.00929472590515212,
9,475,4.20690472143449,3.521600388239,-0.0152861767028455,
9,476,4.18840970413515,3.53557044939314,0.00764963506615213,
9,477,4.05481298057899,3.54947913736649,-0.0170972720088197,
9,478,4.08260847405497,3.56332973300563,0.00625181293747268,
9,479,4.16695745018809,3.57727517267266,0.0120225233562363,
9,480,4.14827682670427,3.59143179662941,-0.0116528034739947,
9,481,4.19803185152824,3.6056715726233,-0.00385150538556067,
9,482,3.99361636757209,3.61977782889044,-0.000636989601154991,
9,483,4.0978172168227,3.63378284536679,0.00830892869780975,
9,484,3.86713335666531,3.64749974855969,0.0036099495189541,
9,485,3.96097629979194,3.66126489350451,-0.00370902970531228,
9,486,3.92004447024119,3.67516607569903,-0.013329037516308,
9,487,3.90375215691302,3.68907762751774,-0.0120573199707484,
9,488,4.16490433813642,3.70338299033374,0.0234928575121915,
9,489,4.32469237223622,3.71854609434322,0.0109513797308058,
9,490,4.37492017366937,3.73408816895636,0.026178217906853,
9,491,4.35067093816843,3.74945067342853,0.0358779156551825,
9,492,4.14943117399767,3.76477741948028,-0.00789207842230921,
9,493,4.4421352365667,3.78013786039258,0.0196246158755864,
9,494,4.4136560987607,3.79596553483351,0.0207364163094639,
9,495,4.34506090597707,3.81166073486484,-0.0132169705451748,
9,496,4.31640886473761,3.82753343840596,0.00403740555975962,
9,497,4.42447739874091,3.84354424250763,-0.0115082240876188,
9,498,4.37054519889422,3.85957799233795,0.018161051927772,
9,499,4.2648974156929,3.87564695266812,0.00875749837968054,
9,500,4.41387304065938,3.89158536026827,0.00940077063755118,
9,501,4.45173841105848,3.90782484502954,-0.011052825254276,
9,502,4.56329820569234,3.92422721151088,0.0264193343408552,
9,503,4.62034615229976,3.94137351313838,0.0110107868563045,
9,504,4.70615882599196,3.95894696833691,0.0181662570660055,
9,505,4.67358990889024,3.97636572981986,-0.0226547295673605,
9,506,4.57894017565364,3.9936631456032,0.0183315457122282,
9,507,4.65161701550345,4.01124078409617,0.00894225507261592,
9,508,4.65635344373606,4.02877374783703,0.0174270260089189,
9,509,4.50524546259181,4.04615428521212,-0.00827539616646367,
9,510,4.62651941499832,4.06349427818098,-0.000735629260243398,
9,511,4.90242336259983,4.08161359246713,0.0084674181943698,
9,512,5.06983353798755,4.10055426876094,0.0323888417133067,
9,513,5.08515993364317,4.11996436262072,0.00675057684631986,
9,514,5.1351598618527,4.13955301439645,-0.0106244227067118,
9,515,5.05953227146069,4.1592204333934,-0.015398112157938,
9,516,5.01136981019387,4.17878650932373,-0.0137521242702838,
9,517,5.00188312541419,4.19841749449774,0.032160296020719,
9,518,5.10216396277293,4.21830060401166,0.016130513936667,
9,519,5.08116184777351,4.23837691721231,0.00336338233772771,
9,520,5.0104640878377,4.25848724380972,-0.0112642931344492,
9,521,5.17661540314234,4.27892936064376,0.0112474256095223,
9,522,5.34645936830876,4.29993034531677,0.00279812590227979,
9,523,5.23195388041424,4.32099116705219,0.00573689943522093,
9,524,5.10993744920248,4.34188378097778,-4.55176736063878e-005,
9,525,5.0573848015371,4.36264053038803,-0.00599543850563766,
9,526,5.0315420261175,4.38288474602401,0.0168754122192203,
9,527,5.09864181806487,4.40361317883238,0.0083591395019913,
9,528,5.00682941565389,4.42424128771246,-0.00541091566100949,
9,529,4.78419839447339,4.44454116299871,-0.0355434716041277,
9,530,4.59512727704887,4.46422229093038,0.0183545776970981,
9,531,4.56027578838306,4.48374005688115,-0.0061815435257051,
9,532,4.70501854899923,4.50327371192757,0.0175767928782944,
9,533,4.61461496630291,4.52298142134524,-0.00171587631027259,
9,534,4.53969723174455,4.5424201743641,0.0274181450116304,
9,535,4.4415614779806,4.56186503649592,0.00580635450276135,
9,536,4.50071799053024,4.58130603266736,-0.00861597247793933,
9,537,4.68654822801275,4.60103875688526,0.00710171623294009,
9,538,4.73600227392653,4.62136710775808,0.00681940654091195,
9,539,4.84011321286829,4.64221592249771,-0.0352856419245366,
9,540,5.06462000147887,4.66365104950566,0.0222559288510973,
9,541,5.36340000398942,4.68668560659928,0.0352825735854221,
9,542,5.43201128579053,4.71036887962419,0.000516624900731122,
9,543,5.31797980937619,4.73394523282667,-0.00659655011917615,
9,544,5.21859242446241,4.75707716231247,0.0259881258809147,
9,545,5.2532940109898,4.78002131475751,-0.00605704060215262,
9,546,5.15596225783431,4.80330346268226,-0.0208789793215727,
9,547,5.06758345504176,4.82622787528485,-0.00752749625547844,
9,548,5.13171619474861,4.8492511936071,0.0126812978719468,
9,549,5.16554455718094,4.87255896503225,-0.0060396544764223,
9,550,5.09379910476759,4.89589736130564,0.00586936951288108,
9,551,5.06580775008573,4.91894761923896,-0.0016117216164705,
9,552,5.09489837917104,4.94226423268092,0.00945415040403486,
9,553,4.94677733421575,4.96528428718014,-0.0166848817066729,
9,554,5.0689201798995,4.98868493030373,0.0159922121089757,
9,555,5.11847548505203,5.01230722384211,0.0101104566661137,
9,556,5.16635215531659,5.03634254166088,0.00506237062544135,
9,557,5.14580721079138,5.06051778783524,-0.00948625317263274,
9,558,5.20730973200018,5.08489653719575,0.022024587311998,
9,559,5.27610323714587,5.10969058612953,-0.000318911285250079,
9,560,5.28723311409858,5.13443695943017,0.010095587428093,
9,561,5.37190538146895,5.15993623258986,-0.0207965043054265,
9,562,5.35661955675799,5.18559776956164,0.00109037905897469,
9,563,5.3717265492043,5.21149139068548,0.0255621881519259,
9,564,5.48249372881027,5.23806480146137,-0.00846229450119651,
9,565,5.45733723573588,5.26472292231687,-0.00373779438631172,
9,566,5.56652119236517,5.29172352031159,0.00153469310240828,
9,567,5.61313710530404,5.31915732796929,-0.0134487260843827,
9,568,5.61045048824462,5.3467337138381,-0.00838109714968227,
9,569,5.60919559349418,5.37475773350705,-0.0139669425964093,
9,570,5.62022571077945,5.40265878008352,0.00398650050107729,
9,571,5.59758964619392,5.43069209746113,0.0250866960750549,
9,572,5.51621442010754,5.45886171270065,0.0124516571543578,
9,573,5.54042393398447,5.48681149912403,0.00286815436775689,
9,574,5.65625785197308,5.51523181099184,0.0104918881386626,
9,575,5.64381095244873,5.54407467200046,-0.00334001064738065,
9,576,5.53009970880706,5.57276597220985,0.027942731182065,
9,577,5.40702634985962,5.60094829620903,0.0103359260954188,
9,578,5.54780769206311,5.62932015788514,0.0221217086042591,
9,579,5.08326462454204,5.65704716136216,-0.04117147386016,
9,580,5.0346798804401,5.68393702745669,0.00699711805579484,
9,581,5.12327908770585,5.711037832048,-0.0170573606324542,
9,582,5.11600143146143,5.73837634373171,-0.00408606105793252,
9,583,5.15172945725429,5.76581331600414,0.0127517473338139,
9,584,5.09216904868445,5.79354984609452,0.00514540774030392,
9,585,5.0447527913112,5.82146607232683,-0.0059564944397984,
9,586,5.06587508874495,5.84872079442306,-0.0150707373528358,
9,587,5.09697721224914,5.87670869212352,-0.00698593048252993,
9,588,5.04883240467479,5.90463731821819,-0.00624490127719834,
9,589,5.1883932874598,5.93297276560699,0.0108140876358149,
9,590,5.12537566032939,5.96169369025023,-0.0109160707520378,
9,591,5.17753540173722,5.99014733608796,0.0294068165886301,
9,592,5.25044707863696,6.0194274548813,-0.000245315079810737,
9,593,5.34650577280574,6.04899829702583,-0.0205158278236117,
9,594,5.32392812853688,6.07912959372489,0.0121968892219129,
9,595,5.39577420912669,6.10958467604127,-0.0165048562020368,
9,596,5.39939721845566,6.14042882482488,0.00952872982221442,
9,597,5.15595466347912,6.17060339391734,-0.000549446564145462,
9,598,5.20503021606595,6.2007390110181,-0.00443106458945919,
9,599,5.3785429015539,6.23116757223599,0.0476369756340891,
9,600,5.37391472183543,6.26215883382915,-0.012936573360811,
9,601,5.39714167834384,6.29373075875596,0.0235596306910824,
9,602,5.33144487601288,6.32493752010426,0.0263967016842874,
9,603,5.28460076291218,6.35647159771705,0.0010438567899731,
9,604,5.12344644772693,6.3871726297081,-0.00814534794095312,
9,605,5.27763800293965,6.41778292824006,0.00885543410519962,
9,606,5.27706516638362,6.44951840748573,-0.00727920026075735,
9,607,5.03379880609053,6.48039378359324,0.0176489813317482,
9,608,4.98724476179608,6.51105134112236,-0.015675814250282,
9,609,5.1531589456677,6.5417317046241,0.00568542394208382,
9,610,5.06572540067903,6.57308529552755,0.00662792807305079,
9,611,5.03885441737936,6.6041524446326,-0.0113900948153914,
9,612,4.97553580199304,6.63546370880722,-0.0116005023349101,
9,613,5.02028391522389,6.66684221096933,0.0104005772851143,
9,614,4.89818338930007,6.69788580167165,-0.0331658620782379,
9,615,4.92434779476095,6.72885864341421,0.00558798413809769,
9,616,4.95357123869188,6.76011764357116,-0.00129174513047015,
9,617,5.01805303285374,6.79157215429266,-0.000289472693324355,
9,618,4.7970606759948,6.82292681138377,0.010034505838842,
9,619,4.92372921512886,6.8539914454989,-0.00656259775901036,
9,620,4.99339209127745,6.88601499305932,0.013070370213228,
9,621,5.00355158745707,6.91818670333873,0.00770198379877085,
9,622,4.90437175045854,6.95053633382329,0.0131663017271175,
9,623,4.75558064531216,6.98252921851103,0.000855993144582179,
9,624,4.69627281707403,7.01352055579002,-0.0254268482213525,
9,625,4.97302198109925,7.04600937147102,0.0276016809652591,
9,626,5.02280234189209,7.0789161022704,0.0218334171366745,
9,627,4.92353913246608,7.1120221231556,0.00818579637889205,
9,628,4.89471951767266,7.14514353727001,-0.0148006003670423,
9,629,4.79234052999665,7.17771340717985,0.01127377595595,
9,630,4.72376447937023,7.20981861455645,-0.0095506022487023,
9,631,4.69380268923191,7.24197437007962,-0.000352904029197743,
9,632,4.6466444537976,7.27413128264007,0.00132087709001683,
9,633,4.72006050136593,7.30640865856053,0.0186531104273917,
9,634,4.52582851578416,7.33837341153614,-0.0068203638012021,
9,635,4.68294070998836,7.37049356239125,0.000462721315422687,
9,636,4.7069303076041,7.40325357899991,-0.0120238269146866,
9,637,4.73043265857946,7.43643441148768,0.00649721486138399,
9,638,4.76740584747334,7.47002424209422,0.00555551799824183,
9,639,4.62229437547012,7.50348487164442,-0.0187199838603306,
9,640,4.68279248229773,7.53636194616308,0.0321946198707368,
9,641,4.67717086992517,7.56995137604238,-0.00678473588124162,
9,642,4.74732903353884,7.60359319280049,0.0110643937547765,
9,643,4.76447865678292,7.63793401642908,-0.00560680160274241,
9,644,4.78247063846472,7.67217414107218,0.00425831490362083,
9,645,4.98437424128589,7.70731027856229,0.0295365734466397,
9,646,4.97727406671291,7.7432943583407,0.00390298097229058,
9,647,5.04780999883242,7.78008495803485,0.0131015645300403,
9,648,5.23468288879184,7.81755616136748,-0.00237216513044169,
9,649,5.09519660198621,7.85484696692818,0.0213467912640866,
9,650,4.98265315012544,7.89174657090727,0.000422531061747389,
9,651,4.95441692571931,7.9286299549309,0.000250670504854833,
9,652,4.96059475399193,7.96561944023854,0.0307446396795781,
9,653,5.05429471710007,8.00286775514646,0.0154965579852777,
9,654,4.93869834203348,8.04092332200345,-0.00736962117281403,
9,655,4.93781675474731,8.07839593683795,-0.017389458283696,
9,656,4.91347261810174,8.11599759835298,-0.0111884283994721,
9,657,4.79554157505242,8.15296256060519,-0.0146284846996678,
9,658,4.7717282880452,8.19013416529355,0.0114903373412998,
9,659,4.76947689183806,8.22693038857079,-0.00487973099702499,
9,660,4.68069176509816,8.26332532470863,-0.0138186700971258,
9,661,4.57654348290431,8.29949900736177,-0.00522742761640127,
9,662,4.52943162483806,8.33516530297686,-0.0113492006598468,
9,663,4.53373242928055,8.37133311846925,0.0105423605513035,
9,664,4.4881979092039,8.40715863291033,0.0052492750412636,
9,665,4.60984786139885,8.44342941219982,0.00293260015042351,
9,666,4.60132058205877,8.48000616831961,0.00829010913771699,
9,667,4.6997104750286,8.51732909669616,0.00138989674424539,
9,668,4.57089029637476,8.55405103067326,0.00830223843403077,
9,669,4.52528919979412,8.5911453204673,0.0244731099481219,
9,670,4.7187581819113,8.62890281238684,0.0271822716193553,
9,671,4.84907537422683,8.66786144500482,0.00650326816847491,
9,672,5.01818552554838,8.70792274748581,-0.00625672028885294,
9,673,5.17102670985213,8.74948337829054,0.01545600616801,
9,674,5.24737358556781,8.79199803131336,0.00731523687808178,
9,675,5.36478345545915,8.83516271952259,0.0170479547532234,
9,676,5.44307994608614,8.87972523697343,-0.00346448969390112,
9,677,5.46016654847967,8.92482317417588,0.0172170042330728,
9,678,5.49413010474448,8.96995091475396,0.0110560114217688,
9,679,5.89004602338131,9.01723302858848,0.0309582626700198,
9,680,5.74640009902607,9.06580027425029,0.00760072539797063,
9,681,5.71273654560032,9.11417047476172,-0.0144951678784986,
9,682,5.75623566924868,9.16253678032383,0.015868432814701,
9,683,5.71311480679441,9.21089858001919,0.0193257847795159,
9,684,5.86255651325028,9.26015062839038,0.0184438518975372,
9,685,5.92172836644245,9.31073085690237,-0.0199706700682046,
9,686,6.06613499818865,9.36235509850471,0.0280451758950591,
9,687,5.97222611435411,9.41441024488028,0.000447808174895759,
